,date,open,high,low,close,volume,tic,day
640230,2015-12-10,83.0,83.3,82.5,82.9,29670293.0,2317.TW,3
641152,2015-12-11,83.9,84.0,82.8,83.1,37343349.0,2317.TW,4
642079,2015-12-14,81.0,81.3,80.2,80.8,41451457.0,2317.TW,0
643003,2015-12-15,80.9,81.3,79.6,80.0,51309424.0,2317.TW,1
643933,2015-12-16,81.5,81.5,79.8,80.2,30970728.0,2317.TW,2
644860,2015-12-17,80.5,82.4,80.2,82.4,27078038.0,2317.TW,3
645787,2015-12-18,81.4,81.7,80.9,81.2,29887332.0,2317.TW,4
646716,2015-12-21,80.5,82.0,80.3,81.4,17792188.0,2317.TW,0
647644,2015-12-22,81.4,81.7,80.5,80.7,18412580.0,2317.TW,1
648575,2015-12-23,81.0,81.7,80.8,81.3,18028243.0,2317.TW,2
649501,2015-12-24,81.7,81.9,81.4,81.6,11630742.0,2317.TW,3
650427,2015-12-25,81.5,81.8,81.1,81.6,7989881.0,2317.TW,4
651354,2015-12-28,81.5,81.8,81.0,81.0,12508611.0,2317.TW,0
652281,2015-12-29,81.0,81.2,80.6,80.7,18037137.0,2317.TW,1
653207,2015-12-30,81.1,81.2,80.6,80.9,14245596.0,2317.TW,2
654130,2015-12-31,80.9,81.2,80.4,80.8,13764229.0,2317.TW,3
655055,2016-01-04,81.2,81.2,78.6,79.0,35223237.0,2317.TW,0
655978,2016-01-05,79.0,80.3,78.8,79.1,30125219.0,2317.TW,1
656903,2016-01-06,78.3,79.1,77.3,79.0,42557972.0,2317.TW,2
657835,2016-01-07,77.5,78.5,77.0,78.3,40523284.0,2317.TW,3
658764,2016-01-08,77.2,78.3,77.2,78.0,27621439.0,2317.TW,4
659694,2016-01-11,77.1,77.2,75.3,75.4,52037798.0,2317.TW,0
660621,2016-01-12,76.0,76.5,75.4,76.3,31183903.0,2317.TW,1
661551,2016-01-13,77.0,77.3,76.3,76.6,22765911.0,2317.TW,2
662477,2016-01-14,75.3,76.0,74.6,76.0,23289710.0,2317.TW,3
663397,2016-01-15,76.3,76.6,74.3,75.3,39925385.0,2317.TW,4
664326,2016-01-18,73.3,75.3,73.1,74.9,26696429.0,2317.TW,0
665255,2016-01-19,75.5,75.7,74.7,75.3,21056220.0,2317.TW,1
666184,2016-01-20,74.9,74.9,73.1,73.1,38245743.0,2317.TW,2
667105,2016-01-21,73.3,74.1,72.7,72.7,31464728.0,2317.TW,3
668029,2016-01-22,73.5,74.8,73.4,74.8,33147265.0,2317.TW,4
668952,2016-01-25,76.2,76.2,75.5,76.0,27076870.0,2317.TW,0
669872,2016-01-26,75.3,75.8,75.0,75.5,16786673.0,2317.TW,1
670794,2016-01-27,76.0,76.0,75.1,75.3,18326129.0,2317.TW,2
671719,2016-01-28,73.7,75.4,73.7,75.1,29878020.0,2317.TW,3
672649,2016-01-29,74.5,77.8,74.5,77.8,47980886.0,2317.TW,4
673581,2016-02-01,79.1,79.5,78.2,79.5,30157185.0,2317.TW,0
674512,2016-02-02,79.8,79.9,78.4,78.4,20296804.0,2317.TW,1
675443,2016-02-03,78.0,78.1,76.3,76.6,37096455.0,2317.TW,2
676375,2016-02-15,73.9,75.5,73.8,74.7,62766696.0,2317.TW,0
677311,2016-02-16,74.8,77.0,74.8,76.6,31952108.0,2317.TW,1
678242,2016-02-17,77.0,77.0,75.6,76.7,30568970.0,2317.TW,2
679172,2016-02-18,77.0,77.8,76.8,77.7,37357500.0,2317.TW,3
680099,2016-02-19,77.7,77.7,76.2,76.7,26453471.0,2317.TW,4
681034,2016-02-22,76.2,77.7,76.1,76.7,19170876.0,2317.TW,0
681967,2016-02-23,76.6,77.2,76.6,77.0,12491217.0,2317.TW,1
682899,2016-02-24,77.0,78.0,76.2,76.5,21319849.0,2317.TW,2
683826,2016-02-25,76.5,80.0,76.3,78.5,57174826.0,2317.TW,3
684757,2016-02-26,77.5,78.0,76.5,78.0,40829071.0,2317.TW,4
685689,2016-03-01,76.8,77.9,76.8,77.7,33626757.0,2317.TW,1
686622,2016-03-02,78.7,79.5,78.2,79.5,37017482.0,2317.TW,2
687552,2016-03-03,80.5,80.5,79.5,80.5,47911415.0,2317.TW,3
688482,2016-03-04,81.0,83.0,80.5,82.9,64064567.0,2317.TW,4
689413,2016-03-07,83.1,83.8,81.5,81.6,41415199.0,2317.TW,0
690346,2016-03-08,81.6,83.0,81.1,83.0,35495757.0,2317.TW,1
691277,2016-03-09,82.7,83.3,82.2,82.8,22545828.0,2317.TW,2
692203,2016-03-10,83.3,83.5,82.8,83.0,22369892.0,2317.TW,3
693136,2016-03-11,83.0,83.2,82.3,83.2,21411465.0,2317.TW,4
694065,2016-03-14,83.8,84.0,83.4,84.0,25702309.0,2317.TW,0
695000,2016-03-15,84.0,84.2,82.0,82.3,34133063.0,2317.TW,1
695936,2016-03-16,82.6,84.0,82.6,83.0,26268551.0,2317.TW,2
696870,2016-03-17,83.9,84.1,82.5,82.5,25510531.0,2317.TW,3
697804,2016-03-18,83.0,84.0,82.9,84.0,61108150.0,2317.TW,4
698738,2016-03-21,84.4,84.6,83.5,84.5,26058738.0,2317.TW,0
699671,2016-03-22,84.5,84.5,83.5,84.3,23500975.0,2317.TW,1
700608,2016-03-23,84.0,84.5,83.6,84.2,21765794.0,2317.TW,2
701544,2016-03-24,84.1,84.9,83.5,84.5,22310548.0,2317.TW,3
702480,2016-03-25,84.8,84.8,83.8,83.8,9545967.0,2317.TW,4
703417,2016-03-28,84.7,85.0,84.3,84.5,25892636.0,2317.TW,0
704356,2016-03-29,85.0,85.0,83.2,83.7,25066364.0,2317.TW,1
6,2016-03-30,85.0,85.0,83.2,83.7,25066364.0,2317.TW,2
706233,2016-03-31,86.1,86.8,84.0,84.8,82367366.0,2317.TW,3
707176,2016-04-01,84.1,84.6,83.0,83.0,32984173.0,2317.TW,4
708118,2016-04-06,83.2,83.2,81.2,81.2,42845227.0,2317.TW,2
709058,2016-04-07,81.0,81.9,80.3,81.5,27719716.0,2317.TW,3
709994,2016-04-08,81.1,81.9,80.9,81.9,19158544.0,2317.TW,4
710931,2016-04-11,81.8,81.9,80.7,81.2,11172615.0,2317.TW,0
711867,2016-04-12,81.8,82.6,81.2,82.0,15336442.0,2317.TW,1
712808,2016-04-13,82.3,83.8,82.3,83.7,34118996.0,2317.TW,2
713747,2016-04-14,83.0,83.8,82.4,82.4,23561652.0,2317.TW,3
714682,2016-04-15,82.2,83.2,81.7,82.9,18495433.0,2317.TW,4
715619,2016-04-18,83.2,83.2,82.5,82.6,14088317.0,2317.TW,0
716553,2016-04-19,82.8,83.3,81.2,81.5,18744362.0,2317.TW,1
717490,2016-04-20,81.1,82.4,79.2,79.2,51459224.0,2317.TW,2
718426,2016-04-21,79.8,80.5,79.5,80.3,20871346.0,2317.TW,3
719358,2016-04-22,81.1,81.1,80.3,81.0,17410609.0,2317.TW,4
720293,2016-04-25,81.1,81.4,80.2,80.3,14003524.0,2317.TW,0
721229,2016-04-26,80.0,81.2,80.0,80.2,18296084.0,2317.TW,1
722166,2016-04-27,79.9,80.2,79.3,79.5,25054153.0,2317.TW,2
723103,2016-04-28,80.0,80.2,78.6,78.6,30085745.0,2317.TW,3
724039,2016-04-29,77.1,77.7,77.1,77.1,38516302.0,2317.TW,4
724975,2016-05-03,77.0,77.1,75.6,75.6,31440331.0,2317.TW,1
725910,2016-05-04,75.6,76.4,74.9,75.7,33607879.0,2317.TW,2
726846,2016-05-05,75.7,76.1,75.0,75.4,24899964.0,2317.TW,3
727775,2016-05-06,75.4,75.5,73.6,73.8,46281315.0,2317.TW,4
728717,2016-05-09,74.0,74.2,72.5,72.6,38311047.0,2317.TW,0
729654,2016-05-10,72.6,74.8,72.5,74.8,29746734.0,2317.TW,1
730590,2016-05-11,74.8,75.5,73.4,74.0,27889767.0,2317.TW,2
731525,2016-05-12,73.9,74.1,73.0,73.3,26316063.0,2317.TW,3
732465,2016-05-13,75.0,75.4,73.5,74.4,63339780.0,2317.TW,4
733400,2016-05-16,74.1,74.4,73.5,74.0,26475300.0,2317.TW,0
734337,2016-05-17,74.2,74.7,74.0,74.3,29030680.0,2317.TW,1
735270,2016-05-18,74.3,74.5,73.5,74.4,28906865.0,2317.TW,2
736205,2016-05-19,74.4,74.7,73.8,74.2,25348906.0,2317.TW,3
737137,2016-05-20,74.3,74.8,74.0,74.0,24261731.0,2317.TW,4
738077,2016-05-23,74.4,77.7,74.2,77.4,52975328.0,2317.TW,0
739021,2016-05-24,77.3,77.4,76.4,76.4,26754761.0,2317.TW,1
739952,2016-05-25,77.5,79.7,77.4,78.4,46903474.0,2317.TW,2
740892,2016-05-26,78.5,79.0,78.0,78.1,18307909.0,2317.TW,3
741829,2016-05-27,78.6,78.9,78.1,78.4,20091932.0,2317.TW,4
742764,2016-05-30,79.0,79.9,78.5,79.5,25266400.0,2317.TW,0
743701,2016-05-31,79.5,80.1,79.1,80.1,66579085.0,2317.TW,1
744645,2016-06-01,79.6,81.0,79.6,80.6,28491260.0,2317.TW,2
745586,2016-06-02,80.7,80.8,79.2,79.3,29009876.0,2317.TW,3
746530,2016-06-03,79.5,80.2,79.5,80.0,17414792.0,2317.TW,4
747470,2016-06-06,79.8,81.4,79.6,80.2,21625003.0,2317.TW,0
748414,2016-06-07,80.8,81.2,80.6,81.1,31493323.0,2317.TW,1
749357,2016-06-08,81.5,82.0,81.1,81.3,37351639.0,2317.TW,2
750296,2016-06-13,79.9,80.0,78.6,78.6,48285489.0,2317.TW,0
751237,2016-06-14,78.0,79.9,78.0,79.9,26410813.0,2317.TW,1
752180,2016-06-15,79.3,80.3,79.2,80.2,21566955.0,2317.TW,2
753126,2016-06-16,79.5,79.6,78.6,78.8,28763098.0,2317.TW,3
754069,2016-06-17,79.2,80.1,79.0,79.3,33517439.0,2317.TW,4
755011,2016-06-20,80.4,80.8,80.1,80.5,25729544.0,2317.TW,0
755954,2016-06-21,80.3,81.0,80.1,80.7,24933754.0,2317.TW,1
756897,2016-06-22,80.7,81.5,80.7,81.5,27195855.0,2317.TW,2
757841,2016-06-23,82.0,83.0,82.0,82.9,49044179.0,2317.TW,3
758786,2016-06-24,83.2,83.2,80.6,81.5,64170772.0,2317.TW,4
759731,2016-06-27,81.0,82.1,80.8,82.0,20747307.0,2317.TW,0
760672,2016-06-28,81.2,82.5,80.8,82.5,26680486.0,2317.TW,1
761614,2016-06-29,82.0,82.9,82.0,82.5,20873510.0,2317.TW,2
762558,2016-06-30,82.7,82.9,82.2,82.5,27817765.0,2317.TW,3
763504,2016-07-01,82.5,83.4,82.5,82.7,25594003.0,2317.TW,4
764450,2016-07-04,83.3,83.5,83.0,83.3,25249085.0,2317.TW,0
765392,2016-07-05,83.0,83.3,82.6,83.0,17271233.0,2317.TW,1
766338,2016-07-06,82.5,82.5,81.5,81.5,26713814.0,2317.TW,2
767282,2016-07-07,82.0,82.3,81.7,82.1,16964851.0,2317.TW,3
768224,2016-07-11,82.2,83.0,82.2,82.5,33141165.0,2317.TW,0
769171,2016-07-12,82.6,83.5,82.6,83.3,32630740.0,2317.TW,1
770116,2016-07-13,83.9,83.9,83.0,83.5,30235188.0,2317.TW,2
771065,2016-07-14,83.5,83.6,83.0,83.5,19334919.0,2317.TW,3
772014,2016-07-15,83.7,84.8,83.7,84.5,34163621.0,2317.TW,4
772960,2016-07-18,85.4,86.0,85.0,86.0,42513816.0,2317.TW,0
773904,2016-07-19,86.4,86.4,85.6,86.2,34955345.0,2317.TW,1
774851,2016-07-20,85.8,86.3,85.6,86.0,28845013.0,2317.TW,2
775801,2016-07-21,86.3,88.0,86.2,87.4,51008107.0,2317.TW,3
776745,2016-07-22,87.7,87.9,87.2,87.6,34959682.0,2317.TW,4
777693,2016-07-25,87.4,88.0,85.6,87.6,34004543.0,2317.TW,0
778642,2016-07-26,87.5,87.9,86.7,87.8,28924264.0,2317.TW,1
779589,2016-07-27,88.4,89.5,88.3,89.0,47025401.0,2317.TW,2
780540,2016-07-28,89.4,89.4,88.5,89.0,28783791.0,2317.TW,3
781489,2016-07-29,89.0,89.0,87.9,87.9,29462507.0,2317.TW,4
782440,2016-08-01,87.8,89.0,87.8,88.8,35252603.0,2317.TW,0
783387,2016-08-02,88.8,89.0,88.5,88.5,17857759.0,2317.TW,1
784331,2016-08-03,87.5,88.3,87.4,87.5,28265281.0,2317.TW,2
785275,2016-08-04,88.0,88.0,87.5,88.0,16706468.0,2317.TW,3
786222,2016-08-05,88.0,88.8,87.8,88.4,21977674.0,2317.TW,4
787167,2016-08-08,89.2,90.0,89.0,90.0,38003972.0,2317.TW,0
788118,2016-08-09,90.0,90.1,89.2,89.9,27157080.0,2317.TW,1
789065,2016-08-10,89.9,90.0,89.6,90.0,21467637.0,2317.TW,2
790013,2016-08-11,89.4,89.7,88.4,89.5,32700410.0,2317.TW,3
790966,2016-08-12,86.5,87.8,86.0,86.2,120062589.0,2317.TW,4
791919,2016-08-15,85.8,87.2,85.5,87.2,42295410.0,2317.TW,0
792868,2016-08-16,87.0,87.2,86.1,86.2,35385178.0,2317.TW,1
793818,2016-08-17,86.0,86.1,84.8,85.0,71503379.0,2317.TW,2
794772,2016-08-18,84.9,86.0,84.5,85.7,41301784.0,2317.TW,3
795721,2016-08-19,86.0,86.7,85.2,85.3,37607364.0,2317.TW,4
796673,2016-08-22,85.2,85.6,85.0,85.4,25392740.0,2317.TW,0
797625,2016-08-23,85.2,85.9,85.2,85.8,32195237.0,2317.TW,1
798571,2016-08-24,86.2,87.1,86.1,86.7,43804037.0,2317.TW,2
799519,2016-08-25,86.9,88.5,86.9,88.5,57438373.0,2317.TW,3
800472,2016-08-26,88.9,89.0,88.1,88.5,38907883.0,2317.TW,4
801426,2016-08-29,89.0,89.7,88.4,89.3,63998105.0,2317.TW,0
802375,2016-08-30,89.3,89.5,88.7,89.0,45965196.0,2317.TW,1
803318,2016-08-31,88.7,88.9,88.0,88.0,68836583.0,2317.TW,2
804267,2016-09-01,87.2,87.8,86.8,87.4,103889999.0,2317.TW,3
805215,2016-09-02,76.6,77.9,76.3,77.2,158664535.0,2317.TW,4
806163,2016-09-05,77.9,78.4,77.6,78.2,44625629.0,2317.TW,0
807115,2016-09-06,78.8,79.9,78.6,79.8,51022095.0,2317.TW,1
808068,2016-09-07,80.4,80.8,79.5,79.5,59399913.0,2317.TW,2
809016,2016-09-08,79.6,79.7,78.5,78.5,50257398.0,2317.TW,3
809963,2016-09-09,77.8,77.9,77.5,77.7,36760350.0,2317.TW,4
810916,2016-09-12,78.0,78.2,77.5,77.5,31237702.0,2317.TW,0
811870,2016-09-13,78.3,78.5,76.8,77.2,37723869.0,2317.TW,1
812816,2016-09-14,77.2,78.2,77.2,77.4,43959603.0,2317.TW,2
813761,2016-09-19,79.9,80.5,79.2,80.4,76667029.0,2317.TW,0
814708,2016-09-20,80.5,80.7,80.0,80.2,41417392.0,2317.TW,1
815652,2016-09-21,79.9,80.1,79.3,80.0,29174757.0,2317.TW,2
816599,2016-09-22,80.3,80.8,79.3,79.6,31624566.0,2317.TW,3
817547,2016-09-23,79.9,80.0,79.4,79.8,30788582.0,2317.TW,4
818488,2016-09-26,79.1,79.4,78.6,78.9,32605029.0,2317.TW,0
819431,2016-09-29,79.8,80.0,79.3,79.8,49890235.0,2317.TW,3
820377,2016-09-30,79.2,79.5,79.0,79.0,33180637.0,2317.TW,4
821323,2016-10-03,79.8,79.8,79.2,79.2,23921302.0,2317.TW,0
822274,2016-10-04,79.0,79.5,78.9,79.5,19839984.0,2317.TW,1
823215,2016-10-05,79.1,79.8,79.1,79.6,14224693.0,2317.TW,2
824164,2016-10-06,80.2,80.3,80.0,80.2,24815554.0,2317.TW,3
825117,2016-10-07,80.5,80.5,80.0,80.0,15318995.0,2317.TW,4
826076,2016-10-11,81.0,81.9,80.5,81.1,51744756.0,2317.TW,1
827029,2016-10-12,81.5,81.7,80.9,81.6,38592633.0,2317.TW,2
827988,2016-10-13,82.1,82.4,81.6,81.8,34881026.0,2317.TW,3
828944,2016-10-14,81.6,81.7,80.7,81.2,22420059.0,2317.TW,4
829903,2016-10-17,80.8,82.0,80.4,81.9,29655889.0,2317.TW,0
830861,2016-10-18,81.9,82.2,81.6,82.1,32868087.0,2317.TW,1
831815,2016-10-19,82.2,82.5,82.2,82.4,38455388.0,2317.TW,2
832770,2016-10-20,82.8,83.5,82.7,83.5,40042546.0,2317.TW,3
833730,2016-10-21,84.0,85.0,83.9,84.3,65473533.0,2317.TW,4
834692,2016-10-24,84.9,85.0,84.1,84.2,31339246.0,2317.TW,0
835653,2016-10-25,84.6,85.9,84.5,85.7,49322603.0,2317.TW,1
836608,2016-10-26,85.2,85.9,85.0,85.6,36417398.0,2317.TW,2
837564,2016-10-27,85.9,86.4,85.0,85.4,36899987.0,2317.TW,3
838519,2016-10-28,85.9,85.9,84.6,84.8,30165885.0,2317.TW,4
839480,2016-10-31,84.7,85.3,83.6,85.3,31249715.0,2317.TW,0
840441,2016-11-01,85.3,85.4,84.4,84.6,23258245.0,2317.TW,1
841399,2016-11-02,84.0,84.4,82.6,82.6,51613717.0,2317.TW,2
842356,2016-11-03,82.1,83.0,81.6,81.7,43612683.0,2317.TW,3
843313,2016-11-04,81.6,82.5,81.6,82.0,25604798.0,2317.TW,4
844272,2016-11-07,82.5,83.6,82.3,83.5,30230200.0,2317.TW,0
845234,2016-11-08,83.9,84.0,82.6,83.0,20390319.0,2317.TW,1
846198,2016-11-09,84.0,84.2,80.1,80.4,70378679.0,2317.TW,2
847165,2016-11-10,82.4,82.4,81.5,81.5,48546840.0,2317.TW,3
848130,2016-11-11,79.5,80.3,79.0,79.0,73170894.0,2317.TW,4
849090,2016-11-14,79.5,79.6,78.6,79.0,46012334.0,2317.TW,0
850053,2016-11-15,78.7,79.8,78.7,79.0,34163146.0,2317.TW,1
851020,2016-11-16,79.4,79.9,79.0,79.0,39144563.0,2317.TW,2
851987,2016-11-17,79.8,80.6,79.3,80.6,31889994.0,2317.TW,3
852954,2016-11-18,80.6,81.3,79.8,80.9,32171846.0,2317.TW,4
853916,2016-11-21,80.9,81.1,80.5,80.9,14358799.0,2317.TW,0
854883,2016-11-22,81.3,81.7,81.0,81.2,29078713.0,2317.TW,1
855845,2016-11-23,81.8,82.3,81.7,82.0,27268505.0,2317.TW,2
856807,2016-11-24,81.5,81.7,81.1,81.1,17929340.0,2317.TW,3
857768,2016-11-25,80.9,81.0,80.4,80.5,16543949.0,2317.TW,4
858733,2016-11-28,81.4,81.4,80.7,81.3,15494271.0,2317.TW,0
859698,2016-11-29,82.0,82.8,81.6,82.0,41901230.0,2317.TW,1
860655,2016-11-30,82.2,82.9,81.3,82.0,51345862.0,2317.TW,2
861619,2016-12-01,82.7,82.7,81.7,82.4,26194944.0,2317.TW,3
862580,2016-12-02,81.5,81.9,81.3,81.7,29231971.0,2317.TW,4
863537,2016-12-05,81.6,81.9,81.1,81.3,16511600.0,2317.TW,0
864504,2016-12-06,82.1,82.4,81.9,82.3,29762724.0,2317.TW,1
865467,2016-12-07,83.2,83.4,82.8,83.1,38118860.0,2317.TW,2
866437,2016-12-08,84.0,84.8,83.7,84.8,83403004.0,2317.TW,3
867407,2016-12-09,85.5,85.6,84.7,85.0,47933555.0,2317.TW,4
868373,2016-12-12,84.5,84.9,83.3,83.4,35560276.0,2317.TW,0
869339,2016-12-13,84.0,84.4,83.6,84.4,36527626.0,2317.TW,1
870306,2016-12-14,84.9,85.0,83.7,83.7,30200482.0,2317.TW,2
871270,2016-12-15,83.5,84.3,83.5,84.2,33238409.0,2317.TW,3
872231,2016-12-16,83.9,84.5,83.6,83.6,38931821.0,2317.TW,4
873198,2016-12-19,83.5,83.7,82.8,82.8,24351909.0,2317.TW,0
874154,2016-12-20,83.5,83.8,83.0,83.7,23623083.0,2317.TW,1
875113,2016-12-21,84.1,84.2,83.3,83.3,34041300.0,2317.TW,2
876077,2016-12-22,83.6,83.6,82.7,82.8,28033752.0,2317.TW,3
877047,2016-12-23,82.7,83.5,82.6,82.7,21893963.0,2317.TW,4
878012,2016-12-26,82.8,83.3,82.8,83.3,8157737.0,2317.TW,0
878978,2016-12-27,83.5,83.6,83.0,83.5,8564348.0,2317.TW,1
879944,2016-12-28,83.1,84.0,83.1,84.0,18399269.0,2317.TW,2
880909,2016-12-29,83.1,84.3,83.1,83.6,23802717.0,2317.TW,3
881875,2016-12-30,84.2,84.4,84.0,84.2,21649771.0,2317.TW,4
882846,2017-01-03,83.7,84.3,83.7,84.3,15416016.0,2317.TW,1
883823,2017-01-04,84.3,84.6,84.2,84.2,23873107.0,2317.TW,2
884793,2017-01-05,84.4,84.5,83.8,84.0,25436380.0,2317.TW,3
885765,2017-01-06,84.5,84.5,83.8,83.8,23040962.0,2317.TW,4
886732,2017-01-09,84.1,84.3,83.5,83.5,16896424.0,2317.TW,0
887702,2017-01-10,83.9,84.1,83.6,84.0,15941071.0,2317.TW,1
888671,2017-01-11,84.4,84.4,83.4,84.2,28156161.0,2317.TW,2
889642,2017-01-12,84.2,84.4,83.6,84.3,29006144.0,2317.TW,3
890606,2017-01-13,84.3,84.4,83.9,84.2,22849300.0,2317.TW,4
891570,2017-01-16,84.0,84.0,83.5,83.5,16511152.0,2317.TW,0
892538,2017-01-17,83.8,84.0,83.5,84.0,14589273.0,2317.TW,1
893511,2017-01-18,84.0,84.1,83.3,83.3,19363976.0,2317.TW,2
894492,2017-01-19,83.3,83.8,83.0,83.5,25925225.0,2317.TW,3
895468,2017-01-20,84.0,84.0,83.4,83.4,20360487.0,2317.TW,4
896444,2017-01-23,83.5,84.0,83.4,84.0,27882026.0,2317.TW,0
897421,2017-01-24,83.6,84.0,83.6,83.7,25450490.0,2317.TW,1
898399,2017-02-02,85.7,85.7,83.2,84.1,76617425.0,2317.TW,3
899374,2017-02-03,83.8,84.1,83.5,83.7,42945286.0,2317.TW,4
900354,2017-02-06,84.2,85.0,84.0,85.0,46842855.0,2317.TW,0
901336,2017-02-07,85.5,85.8,84.6,85.8,59870842.0,2317.TW,1
902315,2017-02-08,86.0,87.5,85.8,87.5,102312901.0,2317.TW,2
903293,2017-02-09,88.0,88.9,87.7,88.9,96976966.0,2317.TW,3
904275,2017-02-10,89.0,89.8,88.5,89.1,83062758.0,2317.TW,4
905257,2017-02-13,89.4,89.9,88.8,89.9,53359488.0,2317.TW,0
906238,2017-02-14,90.6,90.7,89.6,90.0,74367260.0,2317.TW,1
907217,2017-02-15,90.5,91.0,90.1,90.9,75728893.0,2317.TW,2
908197,2017-02-16,91.5,91.8,90.0,91.0,48156002.0,2317.TW,3
909178,2017-02-17,90.4,90.9,90.0,90.0,30377696.0,2317.TW,4
910154,2017-02-20,90.0,90.2,89.8,90.1,27647407.0,2317.TW,0
911135,2017-02-21,91.0,91.0,89.8,90.5,34779702.0,2317.TW,1
912114,2017-02-22,90.7,90.9,90.0,90.5,28270434.0,2317.TW,2
913096,2017-02-23,89.8,90.7,89.8,90.3,34602145.0,2317.TW,3
914075,2017-02-24,89.8,90.3,89.5,89.5,31979264.0,2317.TW,4
915056,2017-03-01,90.4,90.4,89.0,89.0,31754685.0,2317.TW,2
916039,2017-03-02,90.1,90.3,88.8,89.6,34409022.0,2317.TW,3
917022,2017-03-03,89.7,89.7,88.6,88.8,30052960.0,2317.TW,4
918006,2017-03-06,88.8,89.9,88.5,89.9,18565873.0,2317.TW,0
918991,2017-03-07,89.9,90.7,89.6,90.5,30330547.0,2317.TW,1
919972,2017-03-08,90.8,91.0,90.1,90.7,35419144.0,2317.TW,2
920952,2017-03-09,90.2,90.3,89.3,89.3,34394387.0,2317.TW,3
921932,2017-03-10,88.9,90.0,88.0,89.9,37663397.0,2317.TW,4
922917,2017-03-13,90.2,90.2,89.5,90.0,15412711.0,2317.TW,0
923904,2017-03-14,90.0,90.5,89.9,90.0,20693907.0,2317.TW,1
924886,2017-03-15,89.9,90.4,89.7,90.1,17686039.0,2317.TW,2
925871,2017-03-16,90.5,91.4,90.4,90.9,38964860.0,2317.TW,3
926861,2017-03-17,91.3,91.4,91.0,91.4,46804330.0,2317.TW,4
927853,2017-03-20,91.3,91.4,90.9,91.3,17142588.0,2317.TW,0
928842,2017-03-21,91.3,91.8,91.3,91.5,30747643.0,2317.TW,1
929831,2017-03-22,90.8,91.5,90.5,91.5,24413564.0,2317.TW,2
930817,2017-03-23,91.7,91.7,90.8,91.3,17899814.0,2317.TW,3
931805,2017-03-24,90.5,91.0,90.5,90.6,19735987.0,2317.TW,4
932794,2017-03-27,90.0,91.0,89.8,90.5,29369059.0,2317.TW,0
933779,2017-03-28,90.9,91.3,90.6,91.2,27414860.0,2317.TW,1
934767,2017-03-29,91.7,91.8,91.0,91.5,23560292.0,2317.TW,2
935753,2017-03-30,91.5,91.6,91.2,91.4,18735651.0,2317.TW,3
936743,2017-03-31,91.4,91.6,91.0,91.0,27342579.0,2317.TW,4
937732,2017-04-05,96.0,98.4,95.6,98.0,173212521.0,2317.TW,2
938721,2017-04-06,98.2,98.6,96.7,97.3,64742520.0,2317.TW,3
939708,2017-04-07,97.0,97.7,95.2,96.1,63423890.0,2317.TW,4
940701,2017-04-10,96.0,96.5,95.6,96.5,38875090.0,2317.TW,0
941692,2017-04-11,96.9,97.6,96.5,96.9,47063021.0,2317.TW,1
942681,2017-04-12,97.4,97.4,96.6,97.3,40250876.0,2317.TW,2
943675,2017-04-13,97.7,99.3,97.5,98.5,61732380.0,2317.TW,3
944659,2017-04-14,97.7,97.8,96.7,96.7,35856577.0,2317.TW,4
945646,2017-04-17,96.7,97.3,95.6,97.3,28643429.0,2317.TW,0
946635,2017-04-18,97.9,98.0,96.8,97.0,15171170.0,2317.TW,1
947621,2017-04-19,96.5,96.5,95.8,95.8,30855048.0,2317.TW,2
948606,2017-04-20,96.0,96.2,95.5,96.0,25323453.0,2317.TW,3
949597,2017-04-21,96.2,96.8,96.2,96.5,14639568.0,2317.TW,4
950583,2017-04-24,97.7,97.7,96.5,97.0,15423557.0,2317.TW,0
951569,2017-04-25,97.7,97.9,97.1,97.9,35547278.0,2317.TW,1
952563,2017-04-26,98.7,98.7,98.0,98.2,39698091.0,2317.TW,2
953555,2017-04-27,98.3,98.5,97.9,98.3,26801673.0,2317.TW,3
954539,2017-04-28,98.5,99.5,98.0,98.8,47126861.0,2317.TW,4
955531,2017-05-02,99.8,100.5,99.8,100.0,146011742.0,2317.TW,1
956519,2017-05-03,100.0,101.5,100.0,100.5,43599757.0,2317.TW,2
957510,2017-05-04,100.5,101.0,100.0,100.5,27758737.0,2317.TW,3
958502,2017-05-05,100.0,101.0,100.0,100.0,22247391.0,2317.TW,4
959488,2017-05-08,101.0,101.5,100.0,101.0,23208376.0,2317.TW,0
960477,2017-05-09,102.0,105.5,101.5,104.0,106299570.0,2317.TW,1
961465,2017-05-10,105.5,105.5,103.0,104.0,44982960.0,2317.TW,2
962456,2017-05-11,104.0,104.0,103.0,104.0,39791573.0,2317.TW,3
963447,2017-05-12,104.0,105.0,102.0,102.5,59017991.0,2317.TW,4
964442,2017-05-15,103.0,104.5,102.5,104.0,33740219.0,2317.TW,0
965434,2017-05-16,104.0,104.0,102.5,103.5,37905027.0,2317.TW,1
966425,2017-05-17,103.0,103.5,102.0,103.0,27976244.0,2317.TW,2
967416,2017-05-18,101.0,102.0,100.5,102.0,48593144.0,2317.TW,3
968409,2017-05-19,102.0,102.5,101.5,101.5,18775852.0,2317.TW,4
969400,2017-05-22,102.5,102.5,102.0,102.5,19574178.0,2317.TW,0
970394,2017-05-23,103.0,104.5,102.5,104.0,47835471.0,2317.TW,1
971384,2017-05-24,103.5,104.5,103.5,104.0,22403683.0,2317.TW,2
972377,2017-05-25,104.5,105.0,104.0,105.0,29549455.0,2317.TW,3
